Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Code_postal;Nom_commune;Code_departement;Mail;Type_contrat_prive;Libelle_departement;Libelle_academie;nom_circonscription;latitude;longitude
0411011B;Section d'enseignement professionnel du Lycée polyvalent privé La Providence;Lycée;Privé;23 rue des Saintes Maries;41034;Blois;41;ce.0411011b@ac-orleans-tours.fr;CONTRAT ASSOCIATION PARTIE DES CLASSES;Loir-et-Cher;Orléans-Tours;;47.593164471121746;1.3315594448051054
0411107F;Ecole secondaire privé Montessori du Vendomois;Collège;Privé;5 route de Vendôme;41100;Renay;41;aperioape@gmail.com;HORS CONTRAT;Loir-et-Cher;Orléans-Tours;;47.8417949637757;1.1644224966839676
0421005P;Section d'enseignement professionnel du Lycée polyvalent privé Renouveau;Lycée;Privé;ALLEE COLCOMBET;42530;Saint-Genest-Lerpt;42;emilland.renouveau@orange.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;;45.45232917377195;4.331989468010755
0421187M;Maison Familiale Rurale de Saint-Germain Lespinasse;Autre;Privé;417 route des athiauds;42640;Saint-Germain-Lespinasse;42;mfr.Lespinasse@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loire;Lyon;;46.100361611712344;3.945869798488168
0421288X;Maison Familiale Rurale de Montbrison;Autre;Privé;31 avenue d'allard;42600;Montbrison;42;mfr.montbrison@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loire;Lyon;;45.60643120377909;4.056289943828419
0421571E;Section d'enseignement général et professionnel adapté du Collège Les Bruneaux;Collège;Public;Rue DE CHANZY;42700;Firminy;42;ce.0421571E@ac-lyon.fr;;Loire;Lyon;Saint Etienne - ASH 2;45.37701095469834;4.286339514330123
0421687F;Section d'enseignement général et professionnel adapté du Collège Jean Dasté;Collège;Public;68 rue JEAN PAROT;42023;Saint-Etienne;42;ce.0421687F@ac-lyon.fr;;Loire;Lyon;Saint Etienne - ASH 2;45.427993617542334;4.421680162625551
0421807L;Maison Familiale Rurale de Saint-Etienne;Autre;Privé;38 rue du Docteur paul michelon;42100;Saint-Etienne;42;mfr.st-etienne@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loire;Lyon;;45.41856478966544;4.427170693302373
0422033G;Section d'enseignement général et professionnel adapté du Collège privé Saint Paul;Collège;Privé;12 rue Albert Thomas;42300;Roanne;42;st-paul-roanne@wanadoo.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;Saint Etienne - ASH 2;46.042661179597935;4.0736000173018
0430952B;Section d'enseignement général et professionnel adapté du Collège Jean Monnet;Collège;Public;ROUTE DE QUEYRIERES;43200;Yssingeaux;43;ce.0430952B@ac-clermont.fr;;Haute-Loire;Clermont-Ferrand;Service de l'école inclusive de Haute-Loire;45.09831975426424;4.111629576360757
0431023D;Ecole second degré prof. privée - Institut de formation aux métiers de la beauté;Lycée;Privé;30 avenue DE COUBON;43700;Brives-Charensac;43;ifmb43@gmail.com;HORS CONTRAT;Haute-Loire;Clermont-Ferrand;;45.04819682282649;3.913350143826461
0440256P;Lycée polyvalent privé Saint Pierre la Joliverie;Lycée;Privé;141  ROUTE DE CLISSON;44231;Saint-Sébastien-sur-Loire;44;ce.0440256P@ac-nantes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;;47.189743779850126;-1.5173123201131347
0440312A;Section d'enseignement général et professionnel adapté du Collège Anne Frank;Collège;Public;2 allée Anne Frank;44800;Saint-Herblain;44;ce.0440312A@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.219649044507186;-1.6127069872566195
0440349R;Section d'enseignement général et professionnel adapté du Collège Ville aux Roses;Collège;Public;Avenue DE L EGALITE;44146;Châteaubriant;44;ce.0440349R@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.71044564035731;-1.3844179749751808
0441546S;Section d'enseignement général et professionnel adapté du Collège La Noé Lambert;Collège;Public;42 boulevard DES POILUS;44300;Nantes;44;ce.0441546S@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.23201709108662;-1.5272795035778097
0441549V;Section d'enseignement général et professionnel adapté du Collège René Bernier;Collège;Public;60 rue DE L'OUCHE QUINET;44230;Saint-Sébastien-sur-Loire;44;ce.0441549V@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.193604906014826;-1.5009098121907771
0441551X;Section d'Enseignement Professionnel du lycée polyvalent les Bourdonnières;Lycée;Public;Rue DE LA PERRIERE;44200;Nantes;44;ce.0441551X@ac-nantes.fr;;Loire-Atlantique;Nantes;;47.18616538280837;-1.5174799567161925
0441609K;Section d'enseignement général et professionnel adapté du Collège La Durantière;Collège;Public;17 rue Baptiste Marcet;44100;Nantes;44;ce.0441609K@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.21486580010774;-1.6039894137236577
0441614R;Section d'enseignement général et professionnel adapté du Collège Pierre Norange;Collège;Public;66 rue DE TREBALE;44600;Saint-Nazaire;44;ce.0441614R@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.2663270361421;-2.246099584192326
0441615S;Section d'enseignement général et professionnel adapté du Collège Jean Moulin;Collège;Public;32 rue DU PLESSIS;44600;Saint-Nazaire;44;ce.0441615S@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.28672944530537;-2.2233097759081866
0441617U;Section d'enseignement général et professionnel adapté du Collège Julien Lambot;Collège;Public;Route DE CERTE;44570;Trignac;44;ce.0441617U@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.301458222086715;-2.198945019077303
0441653H;Lycée polyvalent privé Saint Joseph la Joliverie;Lycée;Privé;141  ROUTE DE CLISSON;44232;Saint-Sébastien-sur-Loire;44;ce.0441653H@ac-nantes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;;47.189743779850126;-1.5173123201131347
0441726M;Section d'enseignement général et professionnel adapté du Collège Louise Michel;Collège;Public;40 boulevard DE L'ASTROLABE;44560;Paimboeuf;44;ce.0441726M@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.28614798988743;-2.02472052161701
0441819N;Section d'enseignement général et professionnel adapté du Collège La Reinetière;Collège;Public;53 bis boulevard Pasteur;44980;Sainte-Luce-sur-Loire;44;ce.0441819N@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.2580077907531;-1.4907927011526763
0441826W;Maison Familiale Rurale de Machecoul;Autre;Privé;Boulevard des regents;44270;Machecoul-Saint-Même;44;mfr.machecoul@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loire-Atlantique;Nantes;;46.99565038656412;-1.819119673188463
0441836G;Maison Familiale Rurale de Saint-Père-en-Retz;Autre;Privé;20 rue du prieure;44320;Saint-Père-en-Retz;44;mfr.st-pere-en-retz@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loire-Atlantique;Nantes;;47.203607396789174;-2.049519423985511
0441857E;Section d'enseignement général et professionnel adapté du Collège Alice Milliat;Collège;Public;7 rue RENE GIRAUD;44130;Blain;44;ce.0441857E@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.48034940390784;-1.7615696667523142
0441882G;Section d'enseignement général et professionnel adapté du Collège René-Guy Cadou;Collège;Public;Boulevard RENE GUY CADOU;44151;Ancenis-Saint-Géréon;44;ce.0441882G@ac-nantes.fr;;Loire-Atlantique;Nantes;Nantes - Ecole Inclusive Ouest;47.382677791730764;-1.186265766061345
0442412H;Ecole secondaire professionnelle privée Nantes Académie Coiffure;Lycée;Privé;6  PLACE MONTAIGNE;44000;Nantes;44;contact@nac44.com;HORS CONTRAT;Loire-Atlantique;Nantes;;47.220503214584575;-1.560969476034659
0442649R;Ecole Silvya Terrade Nantes;Lycée;Privé;1 place DE LA GALARNE;44200;Nantes;44;nantes@ecoleterrade.com;HORS CONTRAT;Loire-Atlantique;Nantes;;47.208612750788454;-1.5297306351550042
0442767U;Ecole secondaire privée Saint-Martin;Collège;Privé;LA PLACELIERE;44690;Château-Thébaud;44;44e.laplaceliere@fsspx.fr;HORS CONTRAT;Loire-Atlantique;Nantes;;47.12191505255615;-1.4498095114320781
0442989K;Ecole 2nd degré général privée Nyoiseau;Lycée;Privé;17 rue du Liavard;44770;La Plaine-sur-Mer;44;contact@ecole-nyoiseau.fr;HORS CONTRAT;Loire-Atlantique;Nantes;;47.15461868915298;-2.181493462143043
0442992N;Ecole secondaire professionnelle privée SANTELIA FORMATIVES NANTES;Lycée;Privé;275 boulevard Marcel Paul;44800;Saint-Herblain;44;julian.stone@igc-nantes.formatives.net;HORS CONTRAT;Loire-Atlantique;Nantes;;47.23151271246255;-1.6267130474793858
0312408Z;Campus Saliège;Lycée;Privé;3 rue Bernanos;31131;Balma;31;contact@saliege.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Garonne;Toulouse;;43.60412513198991;1.4951799762460685
0440254M;Institut des métiers de l'enseignement supérieur;Lycée;Privé;7 rue de Bréa;44021;Nantes;44;contact@ims-nantes.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;;47.21120195982254;-1.5653705213348494
0312061X;Lycée technique privé de photographie;Lycée;Privé;50 route de Narbonne;31320;Auzeville-Tolosane;31;toulouse@etpa.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Garonne;Toulouse;;43.62841620882486;1.4345801569715533
0831141P;Lycée La Tourrache;Lycée;Privé;450 avenue François Arago;83078;Toulon;83;ce.0831141p@ac-nice.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Var;Nice;;43.15028162667492;6.044900440900043
0011413F;Gex'sup;;Privé;60 rue CLEMENT ADER;1630;Saint-Genis-Pouilly;1;;;Ain;Lyon;;46.23495531061918;6.02387038783034
0062275R;Ecole technico prof des services ACE;;Privé;67 avenue de la Bornala;6000;Nice;6;;;Alpes-Maritimes;Nice;;43.69649863860607;7.233239420865105
0062327X;Ecole supérieure privée Progress santé;;Privé;5 rue Berlioz;6100;Nice;6;;;Alpes-Maritimes;Nice;;43.69897239535276;7.2591013854184805
0071441D;Ecole supérieure de santé CFAP;;Privé;60 rue DE NARVIK;7500;Guilherand-Granges;7;;;Ardèche;Grenoble;;44.93333649254065;4.874507555741922
0131289F;CENTRE D INFORMATION ET D ORIENTATION;;Privé;2  AVENUE PIERRE SEMARD;13001;Marseille  1er Arrondissement;13;;;Bouches-du-Rhône;Aix-Marseille;;43.30219767074086;5.382430492068026
0133924V;COURS GALIEN - ENS.SUP.PR HC;;Privé;257  RUE SAINT PIERRE;13005;Marseille  5e  Arrondissement;13;;;Bouches-du-Rhône;Aix-Marseille;;43.292277129842425;5.401829624355921
0301815K;IFC Association;;Privé;125  RUE DE L'HOSTELLERIE;30900;Nîmes;30;;;Gard;Montpellier;;43.8131560812835;4.344349465606211
0311192C;Ecole Vidal;;Privé;11 rue du 11 Novembre 1918;31300;Toulouse;31;;;Haute-Garonne;Toulouse;;43.593192365696126;1.4164567348362578
0312344E;Ecole technique privée Grand Sud Formation Toulouse;;Privé;21 rue du Village d'entreprises;31670;Labège;31;;;Haute-Garonne;Toulouse;;43.542155679185136;1.5099339050696479
0312955U;Ecole technique privée hors contrat ISPRA Institut;;Privé;4 rue MARIE CURIE;31520;Ramonville-Saint-Agne;31;;;Haute-Garonne;Toulouse;;43.55049786469055;1.486789896936696
0313193C;Ecole supérieure privée IMSI;;Privé;186 route de Grenade;31700;Blagnac;31;;;Haute-Garonne;Toulouse;;43.64379360259817;1.386545404781709
0331646K;Talis Business School - Campus de Bordeaux;;Privé;58 rue DE MARSEILLE;33000;Bordeaux;33;;;Gironde;Bordeaux;;44.84400419528628;-0.5966868512688329
0333278J;European Bordeaux Business School;;Privé;65 boulevard Pierre 1er;33110;Le Bouscat;33;;;Gironde;Bordeaux;;44.856709456746295;-0.5915101034787401
0342582X;Galien Management et Santé;;Privé;300 rue Auguste Broussonnet;34090;Montpellier;34;;;Hérault;Montpellier;;43.61646383886995;3.8705814221470853
0352822C;Totem Formation;;Privé;9 RUE DES CHARMILLES;35510;Cesson-Sévigné;35;;;Ille-et-Vilaine;Rennes;;48.10288459349214;-1.6219501300955168
0371384D;Ecole Tourangelle Supérieure (ETS);;Privé;5 rue Simier;37000;Tours;37;;;Indre-et-Loire;Orléans-Tours;;47.38848363834775;0.685890000619
0371441R;Ecole privée Saint-Vincent de Paul;;Privé;26 rue de la Bourde;37058;Tours;37;;;Indre-et-Loire;Orléans-Tours;;47.39025945012596;0.6763564087572175
0383349J;Institut supérieure de formation des Charmilles;;Privé;8 rue DU TOUR DE L EAU;38400;Saint-Martin-d'Hères;38;;;Isère;Grenoble;;45.186857772991054;5.7750498865130995
0383617A;Institut supérieur de formation et de préparation ISFP-HEM;;Privé;9 rue du pré cornu;38610;Gières;38;;;Isère;Grenoble;;45.18880333805075;5.773222693645076
0422256Z;INSTITUT REGIONAL UNIVERSITAIRE POLYTECHNIQUE;;Privé;2 rue de Copernic;42050;Saint-Etienne;42;;;Loire;Lyon;;45.41905616354983;4.41183495771776
0512201R;Ecole privée d'enseignements secondaires PIGIER à REIMS;;Privé;10 rue Edouard Mignot - Bâtiment E;51100;Reims;51;;;Marne;Reims;;49.26028539794538;4.0220549387369795
0530931Z;Institut d'informatique appliquée;;Privé;5 boulevard DE L INDUSTRIE;53940;Saint-Berthevin;53;;;Mayenne;Nantes;;48.06332618268029;-0.8116601605304647
0541361L;Ecole supérieure technique privée Compagnie de Formation - Pigier;;Privé;8 rue des Cinq Piquets;54000;Nancy;54;;;Meurthe-et-Moselle;Nancy-Metz;;48.69729007389878;6.173640132149119
0542398N;Ecole de Condé Nancy;;Privé;64 rue MARQUETTE;54000;Nancy;54;;;Meurthe-et-Moselle;Nancy-Metz;;48.693004273125524;6.1585602929142995
0596770N;ISCOM - Institut Supérieur de Communication et de Publicité de LILLE;;Privé;57 rue Pierre Mauroy;59000;Lille;59;;;Nord;Lille;;50.63507408201776;3.067468776698907
0597070P;ESAL-MJM Graphics Design - Ecole de LILLE;;Privé;41 rue D'AMIENS;59000;Lille;59;;;Nord;Lille;;50.633489020671604;3.0644794486650833
0632058V;ESDAC;;Privé;23 rue Jean Claret;63000;Clermont-Ferrand;63;;;Puy-de-Dôme;Clermont-Ferrand;;45.764590110878345;3.1368702368809176
0632102T;ETABLISSEMENT D'ENSEIGNEMENT SUPERIEUR TECHNIQUE PRIVE DE LA CHAMBRE DU COMMERCE ET DE L'INDUSTRIE;;Privé;14 rue JEAN CLARET;63000;Clermont-Ferrand;63;;;Puy-de-Dôme;Clermont-Ferrand;;45.767288158432414;3.132955154488377
0640187F;Etudes superieures de commerce, finance et gestion;;Privé;42 cours Camou;64000;Pau;64;;;Pyrénées-Atlantiques;Bordeaux;;43.300210037529325;-0.37824100257891957
0642020Y;ASFO Pyrénées;;Privé;17 avenue Léon Blum;64000;Pau;64;;;Pyrénées-Atlantiques;Bordeaux;;43.31676889758409;-0.33102707282529986
0642149N;Talis Formation Bayonne;;Privé;15 rue Vauban;64100;Bayonne;64;;;Pyrénées-Atlantiques;Bordeaux;;43.49525636689198;-1.4803215891684895
0673115X;Institut d'enseignement Supérieur par Alternance;;Privé;12 avenue d'Alsace;67000;Strasbourg;67;;;Bas-Rhin;Strasbourg;;48.58669864191451;7.761005500096707
0682054N;PRO-FORMAT;;Privé;19 allée Glück;68067;Mulhouse;68;;;Haut-Rhin;Strasbourg;;47.75459976056448;7.318980570380103
0693695S;CESAME;;Privé;60 avenue Rockefeller;69008;Lyon 8e  Arrondissement;69;;;Rhône;Lyon;;45.74013392379365;4.888155614998985
0694118B;COURS DIDEROT;;Privé;3 rue DE GENEVE;69006;Lyon 6e  Arrondissement;69;;;Rhône;Lyon;;45.77167291945929;4.861144426559355
0694215G;Ecole tech sup privée Isitech Partner Formation Partner Sup';;Privé;99 rue DE GERLAND;69007;Lyon 7e  Arrondissement;69;;;Rhône;Lyon;;45.735335038494476;4.839704721611926
0731503M;ECOLE PRIVEE;;Privé;2  BOULEVARD DU THEATRE;73000;Chambéry;73;;;Savoie;Grenoble;;45.565930212440364;5.923769577361692
0741691L;Ecole supérieure privée ECORIS GAILLARD;;Privé;39 RUE R CASSIN - ZI CHATELAINE;74240;Gaillard;74;;;Haute-Savoie;Grenoble;;46.17911561895759;6.214689357600447
0750278V;ASSOCIATION DES COMPTABLES;;Privé;7  AVENUE DES CHASSEURS;75017;Paris 17e  Arrondissement;75;;;Paris;Paris;;48.88712237450397;2.3061676380815883
0752098Y;Ecole publicité presse relations publiques;;Privé;59 rue Nationale;75013;Paris 13e  Arrondissement;75;;;Paris;Paris;;48.82550578590137;2.36714572020948
0752099Z;Paris School of Tourism and Communication;;Privé;12 rue Magellan;75008;Paris  8e  Arrondissement;75;;;Paris;Paris;;48.87052284801964;2.2999116977159955
0753319A;CENTRE D INFORMATION ET D ORIENTATION;;Privé;145 TER RUE CARDINET;75017;Paris 17e  Arrondissement;75;;;Paris;Paris;;48.8881846235709;2.3150956842311534
0755017W;Institut supérieur privé de Ressources informatiques;;Privé;63 rue Ampère;75017;Paris 17e  Arrondissement;75;;;Paris;Paris;;48.88519527848256;2.3009403935206936
0755758B;Aureïs Formation;;Privé;322 rue des Pyrénées;75020;Paris 20e  Arrondissement;75;;;Paris;Paris;;48.872896225123455;2.3908539955616175
0755965B;Quantum Pathway Academy;;Privé;38 boulevard Raspail;75007;Paris  7e  Arrondissement;75;;;Paris;Paris;;48.852574020069966;2.326308315086336
0755978R;First Avenir;;Privé;83 boulevard Vincent Auriol;75013;Paris 13e  Arrondissement;75;;;Paris;Paris;;48.83427217350178;2.3671864242187577
0756128D;La Prépa Autrement;;Privé;8 rue du commandant Schloesing;75016;Paris 16e  Arrondissement;75;;;Paris;Paris;;48.86182734541648;2.28415142850542
0756492Z;Etablissement privé Hecten;;Privé;44 rue Poliveau;75005;Paris  5e  Arrondissement;75;;;Paris;Paris;;48.839822981467044;2.3568853597178316
0762963H;Information Conseil Famille de la direction diocésaine de Rouen;;Privé;41 route de Neufchâtel;76000;Rouen;76;;;Seine-Maritime;Normandie;;49.451768978501335;1.097992570307528
0781975Y;GROUPE ICS;;Privé;4 rue Saint Fiacre;78000;Versailles;78;;;Yvelines;Versailles;;48.80378717381041;2.1462377983690133
0791171U;ICSSA - Institut catholique supérieur Saint-André;;Privé;17 rue des Quatre Vents;79000;Niort;79;;;Deux-Sèvres;Poitiers;;46.32834205311722;-0.47378542878543745
0811338P;Ecole technique privee PREVENTYS;;Privé;2 RUE CLAUDE BERTHOLLET;81100;Castres;81;;;Tarn;Toulouse;;43.5905712194337;2.198358589387069
9711272F;Centre Caraibéen de Développement des Compétences;;Privé;7 lotissement LE FROMAGER DE JABRUN;97122;Baie-Mahault;971;;;Guadeloupe;Guadeloupe;;16.240230180127742;-61.59301959653124
9830617D;CENTRE D INFORMATION ET D ORIENTATION;;Public;ROUTE DE QUANONO;98820;Lifou;988;;;Nouvelle Calédonie;Nouvelle Calédonie;;;
0300949U;Collège Jean Racine;Collège;Public;Rue Joseph Vernet;30100;Alès;30;ce.0300949u@ac-montpellier.fr;;Gard;Montpellier;;44.13052234372364;4.093569422444962
9710403L;Collège Florette Morand;Collège;Public;Quartier Richeval;97111;Morne-à-l'Eau;971;ce.9710403l@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.339907209665288;-61.45689042330873
9710584H;Collège de Port-Louis;Collège;Public;5 rue de la Piéta;97117;Port-Louis;971;ce.9710584h@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.417296430035066;-61.523762900674946
9720003W;Lycée général et technologique de Bellevue;Lycée;Public;Rue M-Thérèse Gertrude;97262;Fort-de-France;972;ce.9720003W@ac-martinique.fr;;Martinique;Martinique;;14.601979900129926;-61.0838903718744
0251130T;Collège Jean Jacques Rousseau;Collège;Public;43 rue des Combes;25420;Voujeaucourt;25;ce.0251130t@ac-besancon.fr;;Doubs;Besançon;;47.46882062497875;6.76183985111888
9720031B;Collège du Vauclin;Collège;Public;Cité Belle Etoile;97280;Le Vauclin;972;ce.9720031b@ac-martinique.fr;;Martinique;Martinique;;14.544374146057097;-60.8377396567457
9720035F;Collège Jane Nardal (ex Collège du Diamant);Collège;Public;Quartier Petits Lézards;97223;Le Diamant;972;ce.9720035f@ac-martinique.fr;;Martinique;Martinique;;14.488211937968208;-61.02728035893423
9710882G;Lycée général et technologique Des Droits de l'Homme;Lycée;Public;Pointe à Bacchus;97170;Petit-Bourg;971;ce.9710882g@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.20089621355786;-61.59177987280009
9830656W;Collège Ondemia de Païta Nord;Collège;Public;Route territoriale 1;98890;Païta;988;ce.9830656w@ac-noumea.nc;;Nouvelle Calédonie;Nouvelle Calédonie;;-22.127571796041764;166.35804867942272
9710687V;Collège Olympe Rame Decorbin;Collège;Public;Rue du collège - Douville;97180;Sainte-Anne;971;ce.9710687v@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.260969482828635;-61.37617230335616
9720692V;Lycée polyvalent du Nord Atlantique;Lycée;Public;Boulevard de la voie lactée;97230;Sainte-Marie;972;ce.9720692V@ac-martinique.fr;;Martinique;Martinique;;14.77803409497192;-60.98968026667898
9710086S;Collège Appel du 18 Juin;Collège;Public;Rue Blachon;97129;Lamentin;971;ce.9710086s@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.274703896274566;-61.62932017398512
9830306R;Lycée professionnel Pétro Attiti;Lycée;Public;15 rue Teilhard de Chardin;98849;Nouméa;988;ce.9830306r@ac-noumea.nc;;Nouvelle Calédonie;Nouvelle Calédonie;;-22.232519969856174;166.46570802062024
9710036M;Collège Rémy Nainsouta;Collège;Public;Quartier Ducharmoy;97120;Saint-Claude;971;ce.9710036m@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.017889761799623;-61.715760400357055
0390800H;Collège Claude Nicolas Ledoux;Collège;Public;129 rue du Val d'Amour;39100;Dole;39;ce.0390800h@ac-besancon.fr;;Jura;Besançon;;47.070834943498696;5.5027205411502065
0390960G;Collège Louis Pasteur;Collège;Public;Rue du Collège;39600;Arbois;39;ce.0390960g@ac-besancon.fr;;Jura;Besançon;;46.90343265763138;5.774440348000051
0700787A;Collège Pierre et Marie Curie;Collège;Public;Rue Pierre et Marie Curie;70400;Héricourt;70;ce.0700787a@ac-besancon.fr;;Haute-Saône;Besançon;;47.58351364721891;6.762087449574923
0250056A;Collège Jouffroy d'Abbans;Collège;Public;9 rue du Collège;25602;Sochaux;25;ce.0250056a@ac-besancon.fr;;Doubs;Besançon;Besançon V - ASH;47.512047196475024;6.8414497402084065
9710032H;Collège Nelson Mandela;Collège;Public;Rue de la Liberté;97140;Capesterre-de-Marie-Galante;971;ce.9710032h@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;15.893765120557136;-61.221080690278725
9710015P;Collège Général De Gaulle;Collège;Public;Rue Amédée Fengarol;97160;Le Moule;971;ce.9710015p@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.332028081035617;-61.34962529479824
9720025V;Collège Rose Saint-Just;Collège;Public;3 rue Perrinon;97220;La Trinité;972;ce.9720025v@ac-martinique.fr;;Martinique;Martinique;;14.738156788949365;-60.96396026771915
9720472F;Collège Aimé Césaire - Basse Pointe;Collège;Public;Quartier Hackaert;97218;Basse-Pointe;972;ce.9720472f@ac-martinique.fr;;Martinique;Martinique;;14.867990418391756;-61.120049563469145
0390798F;Collège Jules Grévy;Collège;Public;13 rue des Petites Marnes;39801;Poligny;39;ce.0390798f@ac-besancon.fr;;Jura;Besançon;;46.837575759175536;5.698159553326336
0900013A;Collège Michel Colucci;Collège;Public;6 rue Nouvelle;90110;Rougemont-le-Château;90;ce.0900013a@ac-besancon.fr;;Territoire de Belfort;Besançon;;47.73502438654369;6.971046058096918
0390797E;Collège de l'Arc;Collège;Public;23 ter rue du Collège;39107;Dole;39;ce.0390797e@ac-besancon.fr;;Jura;Besançon;;47.092512492333086;5.491059813842252
9710923B;Lycée général et technologique Jardin d'Essai;Lycée;Public;Route des Abymes;97139;Les Abymes;971;ce.9710923b@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.255613648383896;-61.520854918349386
9710041T;Collège Jean Jaurès;Collège;Public;Rue Jean Jaurès;97123;Baillif;971;ce.9710041t@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.01668467617685;-61.74351443944159
9711181G;Collège Bois Rada;Collège;Public;La Boucan;97115;Sainte-Rose;971;ce.9711181g@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.280690780790454;-61.67041044710481
0251090Z;Collège Jean-Claude Bouquet - Villers-le-Lac;Collège;Public;4 rue du Général de Gaulle;25130;Villers-le-Lac;25;ce.0250025s@ac-besancon.fr;;Doubs;Besançon;Besançon V - ASH;47.05890598453254;6.608730128646119
0601296H;Collège Lucie et Raymond Aubrac;Collège;Public;13 rue Salvador Allendé;60700;Pont-Sainte-Maxence;60;Ce.0601296H@ac-amiens.fr;;Oise;Amiens;Pont Sainte Maxence;49.29354577082032;2.5979493308925186
0021518P;Collège Marie de Luxembourg;Collège;Public;14 rue du Maréchal Juin;2800;La Fère;2;Ce.0021518P@ac-amiens.fr;;Aisne;Amiens;Tergnier;49.66394617719562;3.364258172471261
0601524F;Collège André Malraux;Collège;Public;2 rue André Malraux;60200;Compiègne;60;Ce.0601524F@ac-amiens.fr;;Oise;Amiens;Compiègne;49.39849706983318;2.795549845978134
0020072T;Collège Simone Veil;Collège;Public;Place du Docteur Maréchal;2630;Wassigny;2;Ce.0020072T@ac-amiens.fr;;Aisne;Amiens;Guise;50.0142430908917;3.5989303801184933
0600018U;Collège Gaëtan Denain;Collège;Public;30 rue Saint-Joseph;60200;Compiègne;60;Ce.0600018U@ac-amiens.fr;;Oise;Amiens;Compiègne;49.410872621247876;2.82072362679193
0800019L;Collège César Franck;Collège;Public;1 rue César Franck;80000;Amiens;80;Ce.0800019L@ac-amiens.fr;;Somme;Amiens;Amiens Nord;49.91209371964029;2.3100044963253885
0800025T;Collège Jules Ferry;Collège;Public;Avenue Claude Jeunemaître;80160;Conty;80;Ce.0800025T@ac-amiens.fr;;Somme;Amiens;Amiens sud ouest;49.73439899922479;2.149702478299507
0600070A;Établissement régional d'enseignement adapté Joséphine Baker;EREA;Public;4 rue Fournier;60360;Crèvecoeur-le-Grand;60;ce.0600070a@ac-amiens.fr;;Oise;Amiens;Grandvilliers;49.60349339605592;2.081080661766476
0572813Y;Collège Jean Moulin;Collège;Public;7 rue Maurice Barrès;57608;Forbach;57;ce.0572813@ac-nancy-metz.fr;;Moselle;Nancy-Metz;;49.183145698740724;6.906910576406723
0671594U;Collège Jules Hoffmann;Collège;Public;115 rue Boecklin;67015;Strasbourg;67;ce.0671594U@ac-strasbourg.fr;;Bas-Rhin;Strasbourg;;48.603026159927595;7.782534820680376
0671738A;Collège Charles Munch;Collège;Public;4 rue des soeurs;67110;Niederbronn-les-Bains;67;ce.0671738A@ac-strasbourg.fr;;Bas-Rhin;Strasbourg;;48.95739532998513;7.636112246659768
